,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
2575,0.01670774583860754,0.0,0.0,0.0,0.0,0.0013273413353053834,0.03488372093023256,0.0,0.0,0.33518205931999034,0.0,2
2576,0.017072003322309803,0.0,0.0,0.0,0.0,0.01896201907579119,0.011627906976744186,0.0,0.0,0.33421750663129973,0.0,2
2577,0.02907021077662511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3337352302869544,0.0,2
2578,0.01721336572741809,0.0,0.0,0.0,0.0,0.0005688605722737357,0.011627906976744186,0.004867443294285622,0.018867924528301886,0.3340969375452134,0.0,2
2579,0.04416138072943001,0.0,0.75,0.0,0.0,0.13981075904962362,0.23255813953488372,0.0,0.0,0.33421750663129973,0.0,8
2580,0.02485045499924333,0.0,0.25,0.0,0.0,0.023865597208790792,0.10465116279069768,0.0,0.0,0.3337352302869544,0.0,8
2581,0.08876855161604798,0.058396124865446715,0.0,0.0,0.0,0.04323340349280391,0.06976744186046512,0.032449621961904145,0.07547169811320754,0.33035929587653723,0.0,2
2582,0.02836809127905408,0.0,0.0,0.0,0.0,0.0029959990139750083,0.03488372093023256,0.0,0.0,0.3332529539426091,0.0,2
2583,0.006762519371342028,0.0,0.5,0.0,0.0,0.05968485124296035,0.1744186046511628,0.0,0.0,0.33349409211478176,1.0,1
2584,0.03634128286675919,0.0,0.0,0.0,0.0,0.06636706676526917,0.023255813953488372,0.0,0.0,0.3319266939956595,0.0,2
2585,0.009020211891100503,0.0,0.0,0.0,0.0,0.0957051026793333,0.10465116279069768,0.02388292176396145,0.05660377358490566,0.3302387267904509,1.0,1
2586,0.050061061520214827,0.0,0.0,0.0,0.0,0.010751464815973605,0.03488372093023256,0.0,0.0,0.3310827103930552,1.0,1
2587,0.1266665806369872,0.0,0.0,0.0,0.0,0.008058858107211256,0.11627906976744186,0.0,0.0,0.3301181577043646,0.0,2
2588,0.03902951482780182,0.0,0.5,0.0,0.0,0.10578531202002389,0.19767441860465115,0.0,0.0,0.3302387267904509,0.0,8
2589,0.05697374178660964,0.0,0.75,0.0,0.0,0.12637806473633312,0.22093023255813954,0.04867443294285621,0.05660377358490566,0.3285507595852423,1.0,1
2590,0.008512832304301055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32903303592958766,0.0,2
2591,0.12421884073442756,0.0,0.5,0.0,0.0,0.08819614312531998,0.3488372093023256,0.0,0.0,0.3222811671087533,0.0,8
2592,0.026830701802751933,0.0,0.0,0.0,0.0,0.028917079090581565,0.26744186046511625,0.008112405490476036,0.018867924528301886,0.3267422232939474,0.0,2
2593,0.023381693744508276,0.0,0.5,0.0,0.0,0.05367009879211938,0.20930232558139536,0.01135736768666645,0.03773584905660377,0.3285507595852423,1.0,1
2594,0.04406987643400722,0.0,0.75,0.0,0.0,0.20100119460720178,0.26744186046511625,0.012979848784761657,0.05660377358490566,0.32770677598263803,1.0,1
2595,0.053551129198199474,0.0,0.5,0.0,0.0,0.07227183950547054,0.18604651162790697,0.0,0.0,0.3267422232939474,0.0,8
2596,0.06879832570602017,0.0,0.0,0.0,0.0,0.006651876291787549,0.09302325581395349,0.0,0.0,0.3273450687243791,0.0,2
2597,0.044318580416438394,0.0,0.0,0.0,0.0,0.010580806644291485,0.06976744186046512,0.0,0.0,0.3267422232939474,0.0,2
2598,0.0029932462791186026,0.0,0.0,0.0,0.0,0.01935263666875249,0.023255813953488372,0.0,0.0,0.3249336870026525,0.0,2
2599,0.006303824762235473,0.0,0.0,0.0,0.0,0.003754479777006656,0.046511627906976744,0.016224810980952072,0.018867924528301886,0.3249336870026525,1.0,1
2600,0.018646346456378846,0.0,0.0,0.0,0.0,0.03875836699091719,0.19767441860465115,0.0,0.0,0.32517482517482516,1.0,1
2601,0.03490947526979103,0.0,0.0,0.0,0.0,0.012021920094051614,0.05813953488372093,0.0,0.0,0.32589823969134313,0.0,2
2602,0.05098021043641683,0.0,0.25,0.0,0.0,0.08989893243832603,0.06976744186046512,0.0,0.0,0.32421027248613454,0.0,8
2603,0.028817400832219835,0.0,0.25,0.0,0.0,0.06417126495629255,0.20930232558139536,0.016224810980952072,0.018867924528301886,0.32433084157222086,1.0,1
2604,0.0794257284269825,0.0,1.0,0.0,0.0,0.2359785349944062,0.1744186046511628,0.019696920530875815,0.018867924528301886,0.3249336870026525,1.0,4
2605,0.0241383638797352,0.903659849300323,0.0,0.0,0.0,0.012325312399264274,0.22093023255813954,0.0,0.0,0.32155775259223535,0.0,2
2606,0.08549199396071651,0.0,0.25,0.0,0.0,0.0416633483133284,0.13953488372093023,0.0,0.0,0.30491921871232214,0.0,8
2607,0.004130011179947889,0.0,0.0,0.0,0.0,0.006625329465081442,0.13953488372093023,0.0,0.0,0.3274656378104654,1.0,1
2608,0.16039177916024866,0.0,0.75,0.0,0.0,0.20716005840301877,0.4069767441860465,0.0924814225914268,0.1320754716981132,0.32240173619483964,0.0,8
2609,0.026110398759295605,0.0,0.0,0.0,0.0,0.013565428446821017,0.1511627906976744,0.0,0.0,0.3201109235591994,0.0,2
2610,0.05659775298298137,0.0,0.0,0.0,0.0,0.007584807630316476,0.011627906976744186,0.0,0.0,0.32107547624789007,1.0,1
2611,0.026424798133312374,0.2601363473268748,0.0,0.0,0.0,0.018487968598896412,0.11627906976744186,0.016224810980952072,0.018867924528301886,0.32155775259223535,1.0,1
2612,0.05340566083111709,0.0,0.75,0.0,0.0,0.19561218878586192,0.23255813953488372,0.0032449621961904143,0.018867924528301886,0.32155775259223535,1.0,1
2613,0.011937791156696414,0.0,0.0,0.0,0.0,0.007205567248800652,0.05813953488372093,0.016224810980952072,0.018867924528301886,0.3202314926452858,0.0,2
2614,0.0201156942771102,0.0,0.5,0.0,0.0,0.06706107666344312,0.16279069767441862,0.0,0.0,0.32059319990354473,1.0,1
2615,0.03501564371512132,0.2319698600645856,1.0,0.0,0.0,0.24205775831010487,0.2558139534883721,0.016224810980952072,0.018867924528301886,0.31974921630094044,1.0,4
2616,0.06226691333722031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201109235591994,0.0,2
2617,0.017153535995795496,0.0,0.25,0.0,0.0,0.023710108652369305,0.1511627906976744,0.0,0.0,0.3192669399565951,0.0,8
2618,0.01618452896990799,0.0,0.0,0.0,0.0,0.0012704552780780098,0.03488372093023256,0.0,0.0,0.31721726549312756,0.0,2
2619,0.00946013638832546,0.0,0.0,0.0,0.0,0.001801391812200163,0.03488372093023256,0.0,0.0,0.3184229563539908,0.0,2
2620,0.030121923607990906,0.0,0.0,0.0,0.0,0.030771564556193943,0.18604651162790697,0.0650290424116559,0.18867924528301888,0.3176995418374729,1.0,1
2621,0.13809053998092488,0.0,0.25,0.0,0.0,0.11456093444830005,0.16279069767441862,0.0,0.0,0.31673498914878223,1.0,1
2622,0.004373436068412366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3174584036653002,0.0,2
2623,0.019710963739663242,0.0,0.5,0.0,0.0,0.051648747558640046,0.18604651162790697,0.0,0.0,0.31721726549312756,0.0,8
2624,0.014548596406227453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160115746322643,0.0,2
2625,0.03426190640987589,0.0,0.0,0.0,0.0,0.009481009537895595,0.011627906976744186,0.0,0.0,0.315529298287919,1.0,1
2626,0.0019198305058897092,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.3312032794791415,0.0,2
2627,0.01670539957462234,0.0,0.0,0.0,0.0,0.010027115687278381,0.06976744186046512,0.0,0.0,0.3166144200626959,0.0,2
2628,0.027396151423185078,0.0,0.0,0.0,0.0,0.012681798357889148,0.18604651162790697,0.0,0.0,0.31432360742705573,0.0,2
2629,0.05996464180174304,0.0,0.0,0.0,0.0,0.012916927394428958,0.05813953488372093,0.016224810980952072,0.018867924528301886,0.3156498673740053,0.0,2
2630,0.007095102291244095,0.0,0.0,0.0,0.0,0.0001896201907579119,0.011627906976744186,0.0016224810980952071,0.018867924528301886,0.31408246925488303,0.0,2
2631,0.0695004452035912,0.0,0.0,0.0,0.0,0.012848664125756111,0.16279069767441862,0.0,0.0,0.31227393296358813,0.0,2
2632,0.012035161112082204,0.0,0.25,0.0,0.0,0.02116161328858297,0.11627906976744186,0.0,0.0,0.31323848565227874,0.0,8
2633,0.0036836344567636337,0.0,0.0,0.0,0.0,0.004626732654493051,0.06976744186046512,0.0064899243923808286,0.03773584905660377,0.31058596575837955,1.0,1
2634,0.006862822156709318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31142994936098384,0.0,2
2635,0.0002293473045532772,0.0,0.0,0.0,0.0,0.03413163433642414,0.011627906976744186,0.0,0.0,0.31094767301663856,1.0,1
2636,0.045931050340266934,0.06575170434158593,0.0,0.0,0.0,0.000493012495970571,0.03488372093023256,0.0,0.0,0.3108271039305522,0.0,2
2637,0.08517759458669974,0.15177610333692143,0.0,0.0,0.0,0.013273413353053834,0.046511627906976744,0.016224810980952072,0.018867924528301886,0.3084157222088257,1.0,1
2638,0.08080533165027996,0.0,1.0,0.0,0.0,0.24631283539071241,0.1511627906976744,0.0,0.0,0.3108271039305522,0.0,8
2639,0.051948044330311735,0.0,0.75,0.0,0.0,0.16083584580086088,0.313953488372093,0.0,0.0,0.30925970581143,0.0,8
2640,0.015102901272730899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3091391367253436,0.0,2
2641,0.01589711163172102,0.0,0.5,0.0,0.0,0.10278172819841856,0.10465116279069768,0.0,0.0,0.30877742946708464,0.0,8
2642,0.015147480288449694,0.0,0.5,0.0,0.0,0.06735309175721031,0.23255813953488372,0.024337216471428107,0.03773584905660377,0.3082951531227393,1.0,1
2643,0.013522692478698856,0.0,0.0,0.0,0.0,0.0015169615260632952,0.03488372093023256,0.009734886588571244,0.03773584905660377,0.3075717386062214,0.0,2
2644,0.0170983987921433,0.0,0.5,0.0,0.0,0.05291161802908774,0.16279069767441862,0.0,0.0,0.3064866168314444,1.0,1
2645,0.022013235275140514,0.0,0.75,0.0,0.0,0.09748753247245767,0.16279069767441862,0.0,0.0,0.308174584036653,1.0,1
2646,0.004408043462194062,0.0,0.25,0.0,0.0,0.05188387659517985,0.20930232558139536,0.0,0.0,0.307451169520135,1.0,1
2647,0.11413166529605745,0.0,0.75,0.0,0.0,0.1566831636232626,0.18604651162790697,0.01784729207904728,0.018867924528301886,0.3058837714010128,1.0,1
2648,0.014233023900218085,0.0,0.0,0.0,0.0,0.007031116673303374,0.13953488372093023,0.0,0.0,0.3072100313479624,0.0,2
2649,0.009838471455938922,0.0,0.0,0.0,0.0,0.0005309365341221534,0.023255813953488372,0.0,0.0,0.3041958041958042,0.0,2
2650,0.0031862264919012835,0.0,0.0,0.0,0.0,0.003792403815158238,0.023255813953488372,0.032449621961904145,0.03773584905660377,0.30540149505666747,1.0,1
2651,0.06480381127121757,0.0,0.75,0.0,0.0,0.1675901169956577,0.2558139534883721,0.016224810980952072,0.018867924528301886,0.3058837714010128,1.0,1
2652,0.05060480819878487,0.0,0.5,0.0,0.0,0.13388702429034643,0.1744186046511628,0.016224810980952072,0.018867924528301886,0.3039546660236315,0.0,8
2653,0.012126665407504995,0.0,0.5,0.0,0.0,0.06400060678461042,0.2558139534883721,0.0,0.0,0.3045575114540632,1.0,1
2654,0.004889027579160014,0.0,0.0,0.0,0.0,0.014221514306843392,0.18604651162790697,0.0,0.0,0.3038340969375452,0.0,2
2655,0.023986443286693516,0.0,0.0,0.0,0.0,0.004285416311128809,0.03488372093023256,0.0,0.0,0.30335182059319993,0.0,2
2656,0.3782652662599027,0.23322569070685326,0.0,0.0,0.0,0.05442099474752072,0.32558139534883723,0.35207839828666,0.49056603773584906,0.30250783699059564,1.0,1
2657,0.03582803761999674,0.0,0.75,0.0,0.0,0.14290536056279274,0.2441860465116279,0.06489924392380829,0.07547169811320754,0.30226669881842294,0.0,8
2658,0.0160941978064778,0.0,0.0,0.0,0.0,0.009587196844720026,0.06976744186046512,0.08203264431969368,0.11320754716981132,0.29997588618278276,0.0,2
2659,0.00865067531343154,0.0,0.0,0.0,0.0,0.008381212431499706,0.08139534883720931,0.0,0.0,0.30081986978538705,1.0,1
2660,0.029043228740795315,0.0,0.0,0.0,0.0,0.01706581716821207,0.2558139534883721,0.0,0.0,0.3095008439836026,0.0,2
2661,0.004374022634408665,0.0,0.0,0.0,0.0,0.06496766975747578,0.05813953488372093,0.0,0.0,0.3006993006993007,1.0,1
2662,0.05701010887838023,0.0,0.25,0.0,0.0,0.05058308208658058,0.13953488372093023,0.0,0.0,0.30142271521581865,0.0,8
2663,0.04015396184270881,0.0,0.25,0.0,0.0,0.02395661490035459,0.05813953488372093,0.0,0.0,0.29973474801061006,0.0,8
2664,0.07264150611377738,0.0,0.5,0.0,0.0,0.0921364506892694,0.16279069767441862,0.0,0.0,0.301181577043646,0.0,8
2665,0.03594769708324193,0.0,1.0,0.0,0.0,0.20868460473671235,0.2558139534883721,0.0,0.0,0.29057149746804917,1.0,4
2666,0.011823410787417925,0.0,0.0,0.0,0.0,0.005498985531979445,0.03488372093023256,0.004867443294285622,0.018867924528301886,0.2957559681697613,0.0,2
2667,0.024092025166027504,0.0,0.5,0.0,0.0,0.05306710658550923,0.23255813953488372,0.0,0.0,0.3003375934410417,0.0,8
2668,0.01277775366339793,0.0,0.25,0.0,0.0,0.023543242884502342,0.16279069767441862,0.0,0.0,0.29913190258017847,0.0,8
2669,0.00754793124038765,0.0,0.0,0.0,0.0,0.007110757153421696,0.09302325581395349,0.0,0.0,0.29913190258017847,0.0,2
2670,0.08673082134490198,0.0,0.75,0.0,0.0,0.16983522005423138,0.16279069767441862,0.0,0.0,0.29225946467325775,1.0,1
2671,0.00694259513220611,0.0,0.0,0.0,0.0,0.01924644936192806,0.16279069767441862,0.01135736768666645,0.018867924528301886,0.29864962623583313,1.0,1
2672,0.015063601350978803,0.13688554000717618,0.0,0.0,0.0,0.056662305402279234,0.23255813953488372,0.09614822987312198,0.3018867924528302,0.2973233662888835,1.0,1
2673,0.1658714786976827,0.3146752780767851,0.0,0.0,0.0,0.07324648728596621,0.19767441860465115,0.10059382808190284,0.1320754716981132,0.2963588136001929,1.0,1
2674,0.03502033624309172,0.0,0.75,0.5,0.0,0.2176991486053435,0.16279069767441862,0.0,0.0,0.29394743187846634,0.0,8
2675,0.04415610163546331,0.0,0.0,0.0,0.0,0.020384170506475528,0.2441860465116279,0.0,0.0,0.2962382445141066,0.0,2
2676,0.039112807199276414,0.0,0.0,0.0,0.0,0.01698238428427859,0.18604651162790697,0.11370347535451213,0.22641509433962265,0.29696165903062455,0.0,2
2677,0.0422826098432813,0.0,0.5,0.0,0.0,0.07702372148586381,0.13953488372093023,0.004867443294285622,0.018867924528301886,0.2965999517723656,0.0,8
2678,0.0011960080664555812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29527369182541596,0.0,2
2679,0.001298657115808071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294911984567157,0.0,2
2680,0.009507061668029455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29527369182541596,0.0,2
2681,0.015150413118431193,0.0,0.0,0.0,0.0,0.005214555245842577,0.046511627906976744,0.0,0.0,0.29442970822281167,0.0,2
2682,0.04881226251409225,0.0,0.0,0.0,0.0,0.013952253635967157,0.046511627906976744,0.0,0.0,0.29479141548107063,1.0,1
2683,0.005584108284775445,0.0,0.5,0.0,0.0,0.04746193374670535,0.1511627906976744,0.0,0.0,0.2937062937062937,1.0,1
2684,0.06054240930809848,0.0,0.5,0.0,0.0,0.06343174621233669,0.16279069767441862,0.0,0.0,0.2923800337593441,1.0,1
2685,0.036736041782269045,0.0,0.75,0.0,0.0,0.1402658475074426,0.16279069767441862,0.0,0.0,0.2937062937062937,0.0,8
2686,0.02674916912926624,0.0,0.25,0.0,0.0,0.02261789635360373,0.1511627906976744,0.0,0.0,0.2929828791897757,0.0,8
2687,0.026273464106266988,0.0,0.25,0.0,0.0,0.035887517302842405,0.18604651162790697,0.0,0.0,0.2927417410176031,0.0,8
2688,0.05721071444911481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29129491198456714,0.0,2
2689,0.035243817887681994,0.0,0.5,0.0,0.0,0.05580142973623831,0.19767441860465115,0.0,0.0,0.28960694477935855,1.0,1
2690,0.04512921462332491,0.0,0.5,0.0,0.0,0.08913286686766407,0.1511627906976744,0.0,0.0,0.2917771883289125,1.0,1
2691,0.0015027820825204506,0.0,0.25,0.0,0.0,0.03441606462256101,0.12790697674418605,0.03407210305999935,0.05660377358490566,0.29057149746804917,1.0,1
2692,0.004507759681565052,0.0,0.0,0.0,0.0,0.001896201907579119,0.046511627906976744,0.0,0.0,0.28984808295153125,0.0,2
2693,0.0603822767911086,0.0,1.0,0.0,0.0,0.21533268862468474,0.20930232558139536,0.0,0.0,0.2897275138654449,0.0,8
2694,0.00412297238799229,0.0,0.0,0.0,0.0,0.001877239888503328,0.03488372093023256,0.0,0.0,0.3090185676392573,1.0,1
2695,0.0012429333461595764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28900409934892696,0.0,2
2696,0.12160158325893722,0.0,0.0,0.0,0.0,0.11756451826990538,0.43023255813953487,0.3893954635428497,0.4528301886792453,0.2885218230045816,1.0,1
2697,0.045607265910309364,0.0,0.5,0.0,0.0,0.047340576824620284,0.1511627906976744,0.0,0.0,0.2863515794550277,0.0,8
2698,0.1006764279069331,0.0,0.0,0.0,0.0,0.016307336405180423,0.09302325581395349,0.0908589414933316,0.1320754716981132,0.2847841813359055,0.0,2
2699,0.020672345407598845,0.0,0.25,0.0,0.0,0.03809848872707966,0.1744186046511628,0.04867443294285621,0.05660377358490566,0.2838196286472148,0.0,8
2700,0.027091137105109107,0.0,0.25,0.0,0.0,0.03695318277490187,0.16279069767441862,0.0,0.0,0.2847841813359055,0.0,8
2701,0.0321496822571998,0.0,0.5,0.0,0.0,0.07457762102508675,0.2441860465116279,0.0,0.0,0.2852664576802508,0.0,8
2702,0.015037792447141604,0.0,0.0,0.0,0.0,0.001687619697745416,0.03488372093023256,0.0,0.0,0.28514588859416445,0.0,2
2703,0.020581427678172354,0.0,0.0,0.0,0.0,0.0012135692208506362,0.023255813953488372,0.0,0.0,0.2845430431637328,0.0,2
2704,0.04334664056056939,0.0,0.0,0.0,0.0,0.010410148472609364,0.16279069767441862,0.016224810980952072,0.018867924528301886,0.2845430431637328,0.0,2
2705,0.047612148485662566,0.0,0.0,0.0,0.0,0.014031894116085481,0.046511627906976744,0.0032449621961904143,0.018867924528301886,0.2828550759585242,0.0,2
2706,0.023121258442151103,0.0,0.0,0.0,0.0,0.002654682670610767,0.03488372093023256,0.0064899243923808286,0.03773584905660377,0.2822522305280926,0.0,2
2707,0.03643982595413758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836990595611285,1.0,1
2708,0.008290523791703376,0.0,0.0,0.0,0.0,0.008058858107211256,0.10465116279069768,0.0,0.0,0.27851458885941643,1.0,1
2709,0.23785192493363005,0.08970218873340509,0.75,0.0,0.0,0.27425905910461346,0.5348837209302325,0.3157023720673654,0.5471698113207547,0.28056426332288403,1.0,4
2710,0.011938377722692713,0.0,0.0,0.0,0.0,0.006557066196408594,0.05813953488372093,0.0,0.0,0.27682662165420785,0.0,2
2711,0.054640968819324766,0.0,0.75,0.0,0.0,0.11662400212374614,0.2441860465116279,0.0,0.0,0.2810465396672293,1.0,1
2712,0.005567684436879047,0.0,0.0,0.0,0.0,0.002961867379638584,0.06976744186046512,0.008112405490476036,0.018867924528301886,0.27947914154810705,0.0,2
2713,0.010774630786033629,0.0,0.0,0.0,0.0,0.0030339230521265904,0.046511627906976744,0.0227147353733329,0.05660377358490566,0.28032312515071134,0.0,2
2714,0.019253442262549287,0.0,0.0,0.0,0.0,0.006295390333162675,0.05813953488372093,0.0032449621961904143,0.018867924528301886,0.2817699541837473,1.0,1
2715,0.06417970505115442,0.0,1.0,0.0,0.0,0.2793674270436316,0.45348837209302323,0.07138916831618912,0.09433962264150944,0.28032312515071134,1.0,4
2716,0.01660685648724395,0.0,0.0,0.0,0.0,0.006545688984963119,0.1511627906976744,0.0,0.0,0.28128767783940195,1.0,1
2717,0.046023141201686026,0.0,0.5,0.0,0.0,0.07695166581337581,0.16279069767441862,0.0,0.0,0.2783940197733301,0.0,8
2718,0.019204170718860093,0.0,0.0,0.0,0.0,0.04066215370612663,0.046511627906976744,0.0,0.0,0.27887629611767545,1.0,1
2719,0.03360612562601256,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.2793585724620207,0.0,2
2720,0.10249830189144071,0.0,0.0,0.0,0.0,0.10413940876424521,0.13953488372093023,0.0,0.0,0.280202556064625,0.0,2
2721,0.03489246485589833,0.0,0.0,0.0,0.0,0.013337884217911523,0.046511627906976744,0.0,0.0,0.27887629611767545,1.0,1
2722,0.12397365614797418,0.0,0.25,0.0,0.0,0.04261903407474828,0.13953488372093023,0.0,0.0,0.27634434530986257,1.0,1
2723,0.03331988141981819,0.0,0.5,0.0,0.0,0.06301837419648444,0.19767441860465115,0.0,0.0,0.2779117434289848,0.0,8
2724,0.16321668099842918,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.27682662165420785,0.0,2
2725,0.010877866401382419,0.0,0.5,0.0,0.0,0.09501109278115934,0.2558139534883721,0.0,0.0,0.2775500361707258,1.0,1
2726,0.003267172599390675,0.0,0.0,0.0,0.0,0.03448812029504902,0.3023255813953488,0.0,0.0,0.2755003617072583,1.0,1
2727,0.026213634374644395,0.0,0.5,0.0,0.0,0.09397197413580598,0.1744186046511628,0.032449621961904145,0.03773584905660377,0.27670605256812153,1.0,1
2728,0.07498366413700305,0.0,0.75,0.0,0.0,0.19985968105883914,0.2441860465116279,0.0,0.0,0.27718832891246686,1.0,1
2729,0.0190868575196001,0.0,0.75,0.0,0.0,0.16793901814665227,0.19767441860465115,0.0032449621961904143,0.018867924528301886,0.27670605256812153,1.0,1
2730,0.03190684393473163,0.0564226767133118,0.75,0.0,0.0,0.1289682765420862,0.18604651162790697,0.0,0.0,0.27501808536291295,0.0,8
2731,0.09551640683748251,0.0,1.0,0.0,0.0,0.21761571572141,0.1744186046511628,0.0,0.0,0.274294670846395,0.0,8
2732,0.06419436920106192,0.0,0.0,0.0,0.0,0.02465062479852855,0.11627906976744186,0.12979848784761658,0.1509433962264151,0.2694719074029419,1.0,1
2733,0.004322404826734271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274294670846395,0.0,2
2734,0.009606777887400445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736918254159634,0.0,2
2735,0.023379934046519377,0.0,0.0,0.0,0.0,0.013937084020706526,0.09302325581395349,0.0,0.0,0.2736918254159634,0.0,2
2736,0.025934428960405622,0.0,0.5,0.0,0.0,0.09453704230426456,0.1511627906976744,0.0,0.0,0.2721244272968411,0.0,8
2737,0.04287914746151834,0.0,0.5,0.0,0.0,0.06885488366801297,0.23255813953488372,0.0,0.0,0.2736918254159634,1.0,1
2738,0.002083482418857393,0.0,0.0,0.0,0.0,0.04018810322923185,0.19767441860465115,0.0,0.0,0.2727272727272727,1.0,1
2739,0.041994019373101724,0.0,0.5,0.0,0.0,0.08595862487437662,0.19767441860465115,0.0,0.0,0.2729684108994454,0.0,8
2740,0.04344811647792928,0.0,0.75,0.0,0.0,0.19065172459563495,0.45348837209302323,0.0,0.0,0.2727272727272727,1.0,1
2741,0.025204740861008493,0.0,0.0,0.5,0.0,0.02991827369778334,0.16279069767441862,0.0,0.0,0.2717627200385821,0.0,0
2742,0.013716845823474136,0.0,0.5,0.0,0.0,0.06941236702884124,0.1744186046511628,0.004867443294285622,0.018867924528301886,0.2707981673498915,1.0,1
2743,0.030018101426645818,0.0,0.75,0.0,0.0,0.15320173692094735,0.18604651162790697,0.0,0.0,0.27019532191945983,0.0,8
